,NDB_No,Descrip,Carb_g,Energy_kcal,Saturated_fats_g,Protein_g,Sodium_mg,Sugar_g,Fat_g
294,2046,mustard prepared yellow,5.83,60.0,0.214,3.74,1104.0,0.92,3.34
295,2047,salt table,0.0,0.0,0.0,0.0,38758.0,0.0,0.0
296,2048,vinegar cider,0.93,21.0,0.0,0.0,5.0,0.4,0.0
297,2049,thyme frsh,24.45,101.0,0.467,5.56,9.0,0.0,1.68
298,2050,vanilla extract,12.65,288.0,0.01,0.06,9.0,12.65,0.06
299,2051,vanilla extract imitn alcohol,2.41,237.0,0.0,0.05,4.0,0.0,0.0
300,2052,vanilla extract imitn no alcohol,14.4,56.0,0.0,0.03,3.0,14.4,0.0
301,2053,vinegar distilled,0.04,18.0,0.0,0.0,2.0,0.04,0.0
302,2054,capers canned,4.89,23.0,0.233,2.36,2348.0,0.41,0.86
303,2055,horseradish prepared,11.29,48.0,0.09,1.18,420.0,7.99,0.69
304,2063,rosemary fresh,20.7,131.0,2.838,3.31,26.0,0.0,5.86
305,2064,peppermint fresh,14.89,70.0,0.246,3.75,31.0,0.0,0.94
306,2065,spearmint fresh,8.41,44.0,0.191,3.29,30.0,0.0,0.73
307,2066,spearmint dried,52.04,285.0,1.577,19.93,344.0,0.0,6.03
308,2068,vinegar red wine,0.27,19.0,0.0,0.04,8.0,0.0,0.0
309,2069,vinegar balsamic,17.03,88.0,0.0,0.49,23.0,14.95,0.0
310,2073,pace dry taco seas mix,56.29,188.0,0.0,0.0,8068.0,18.76,0.0
311,2074,seasoning mix dry sazon coriander  annatto,0.0,0.0,0.0,0.0,17000.0,0.0,0.0
312,2075,seasoning mix dry taco original,58.0,322.0,0.0,4.5,7203.0,10.83,0.0
313,2076,seasoning mix dry chili original,56.56,335.0,0.0,10.82,4616.0,8.67,7.3
314,3000,clif z bar,74.72,409.0,2.721,5.55,375.0,30.56,9.72
315,3001,babyfood juc treats fruit medley todd,86.68,347.0,0.0,0.0,89.0,57.4,0.02
316,3002,babyfood meat bf str,2.43,81.0,1.18,12.03,41.0,0.0,2.52
317,3003,babyfood meat bf jr,2.43,81.0,1.18,12.03,41.0,0.0,2.52
318,3005,babyfood meat veal str,1.51,81.0,1.063,13.12,39.0,0.0,2.45
319,3007,babyfood meat pork str,0.0,124.0,2.4,14.0,42.0,0.0,7.1
320,3008,babyfood meat ham str,3.7,97.0,1.267,11.3,44.0,0.0,3.8
321,3009,babyfood meat ham junior,3.7,97.0,1.271,11.3,44.0,0.0,3.8
322,3010,babyfood meat lamb str,0.85,87.0,1.65,14.07,43.0,0.0,3.41
323,3011,babyfood meat lamb junior,0.0,112.0,2.56,15.2,42.0,0.0,5.2
324,3012,babyfood meat chick str,0.1,130.0,2.03,13.7,49.0,0.0,7.9
325,3013,babyfood meat chick jr,0.0,146.0,2.47,14.0,49.0,0.0,9.6
326,3014,babyfood meat chick stks jr,1.5,188.0,4.094000000000000,14.6,267.0,1.4,14.4
327,3015,babyfood meat turkey str,1.4,111.0,1.641,11.5,49.0,0.0,6.2
328,3016,babyfood meat turkey jr,1.4,111.0,1.641,11.5,49.0,0.0,6.2
329,3017,babyfood  meat  turkey sticks  junior,1.4,188.0,4.143,13.7,295.0,1.4,14.2
330,3019,babyfood snack gerber graduate fruit strips real fruit bars,76.61,330.0,0.364,0.82,14.0,68.65,2.24
331,3021,babyfood meat meat stks jr,1.1,184.0,5.82,13.4,267.0,0.8,14.6
332,3022,babyfood gerber 2nd foods appl carrot  squash organic,14.82,64.0,0.0,1.1,20.0,9.09,0.0
333,3023,babyfood finger snacks gerber graduates puffs appl  cinn,85.79,389.0,0.143,6.19,13.0,17.84,2.3
334,3024,babyfood h2o btld gerber wo added fluoride,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,3025,babyfood gerber 3rd foods appl mango  kiwi,12.88,53.0,0.0,0.47,2.0,10.18,0.0
336,3026,babyfood tropical fruit medley,12.22,51.0,0.0,0.31,0.0,9.78,0.14
337,3041,babyfood dinner vegdumplingsbf str,7.7,48.0,0.0,2.0,49.0,0.0,0.9
338,3042,babyfood dinner vegdumplingsbf jr,8.0,48.0,0.0,2.1,52.0,0.0,0.8
339,3043,babyfood dinner bf lasagna todd,10.0,77.0,0.0,4.2,41.0,0.0,2.1
340,3044,babyfood dinner macaronitomatobf str,9.45,61.0,0.486,2.36,38.0,2.09,1.47
341,3045,babyfood dinner macaronitomatobf jr,9.4,59.0,0.411,2.5,35.0,2.43,1.1
342,3046,babyfood ravioli chs filled wtomato sau,16.3,99.0,0.96,3.6,282.0,0.59,2.2
343,3047,babyfood dinner bf noodle str,8.18,63.0,0.937,2.44,15.0,1.42,2.26
344,3048,babyfood macaronichs todd,11.2,82.0,1.53,3.5,112.0,0.79,2.6
345,3049,babyfood dinner bfrice todd,8.8,82.0,0.0,5.0,32.0,0.0,2.9
346,3050,babyfood dinner spaghettitomatomeat jr,11.42,68.0,0.5430000000000000,2.57,30.0,2.72,1.37
347,3051,babyfood dinner spaghettitomatomeat todd,10.8,75.0,0.0,5.3,239.0,0.0,1.0
348,3052,babyfood dinner bf stew todd,5.5,51.0,0.58,5.1,106.0,1.39,1.2
349,3053,babyfood dinner vegbf str,8.84,77.0,0.87,2.21,31.0,2.34,3.6
350,3054,babyfood dinner vegbf jr,8.84,77.0,1.367,2.21,31.0,2.34,3.6
351,3055,babyfood dinner bf wveg,6.36,96.0,2.84,2.03,38.0,2.16,6.93
352,3059,babyfood dinner vegbacon str,8.81,69.0,1.063,1.92,49.0,1.77,2.95
353,3061,babyfood dinner vegham str,7.8,59.0,0.764,2.19,16.0,1.37,2.14
354,3062,babyfood dinner vegham jr,8.64,60.0,0.483,2.02,45.0,0.99,1.89
355,3066,babyfood dinner veglamb str,6.9,52.0,0.828,2.0,20.0,0.94,2.0
356,3067,babyfood dinner veglamb jr,7.1,51.0,0.696,2.1,13.0,0.94,1.7
357,3068,babyfood dinner chick noodle str,9.08,66.0,0.595,2.69,38.0,2.5,2.06
358,3069,babyfood dinner chick noodle jr,8.79,55.0,0.3380000000000000,2.37,35.0,1.07,1.18
359,3070,babyfood dinner chick soup str,7.2,50.0,0.278,1.6,16.0,1.72,1.7
360,3072,babyfood  dinner  chick stew  todd,6.4,78.0,1.1,5.2,25.0,1.68,3.7
361,3073,babyfood dinner veg chick str,8.42,59.0,0.496,2.47,24.0,1.58,1.73
362,3075,babyfood dinner veg noodleschick str,7.9,63.0,0.0,2.0,20.0,0.0,2.5
363,3076,babyfood dinner veg noodleschick jr,9.1,64.0,0.0,1.7,26.0,0.0,2.2
364,3077,babyfood dinner pasta wveg,8.4,60.0,1.23,1.7,11.0,1.2,2.1
365,3079,babyfood dinner vegnoodlesturkey str,6.8,44.0,0.0,1.2,21.0,0.0,1.2
366,3081,babyfood dinner vegnoodlesturkey jr,7.6,52.0,0.0,1.8,17.0,0.0,1.5
367,3082,babyfood dinner turkeyrice str,7.94,52.0,0.3380000000000000,2.27,19.0,1.66,1.24
368,3083,babyfood dinner turkey  rice jr,9.57,56.0,0.239,2.37,23.0,1.25,0.92
369,3084,babyfood dinner vegturkey str,7.62,48.0,0.236,2.32,20.0,1.54,0.9
370,3085,babyfood dinner vegturkey jr,7.55,53.0,0.485,1.72,45.0,1.36,1.74
371,3089,babyfood dinner macaronichs str,8.95,67.0,1.291,3.14,119.0,1.27,2.11
372,3090,babyfood dinner macaronichs jr,8.2,61.0,1.175,2.6,266.0,1.32,2.0
373,3091,babyfood veg grn bns str,6.29,27.0,0.039,1.2,7.0,1.88,0.17
374,3092,babyfood veg grn bns jr,5.8,24.0,0.023,1.2,5.0,1.08,0.1
375,3093,babyfood grn bns dices todd,5.7,29.0,0.044,1.2,37.0,1.06,0.2
376,3096,babyfood veg grn bnspotatoes,9.0,62.0,1.117,2.2,18.0,2.35,1.9
377,3098,babyfood veg beets str,7.7,34.0,0.016,1.3,83.0,6.09,0.1
378,3099,babyfood veg carrots str,6.0,26.0,0.018,0.8,69.0,3.64,0.1
379,3100,babyfood veg carrots jr,7.2,32.0,0.036,0.8,49.0,3.16,0.2
380,3104,babyfood veg squash str,5.73,28.0,0.02,0.81,5.0,3.37,0.2
381,3105,babyfood veg squash jr,5.73,24.0,0.02,0.81,5.0,3.24,0.2
382,3108,babyfood veg swt potatoes str,13.2,57.0,0.021,1.1,22.0,4.05,0.1
383,3109,babyfood veg swt potatoes jr,14.0,60.0,0.021,1.1,18.0,4.24,0.1
384,3112,babyfood potatoes toddler,11.73,52.0,0.015,1.0,57.0,0.91,0.1
385,3114,babyfood veg butternut squashcorn,9.26,50.0,0.095,2.0,5.0,2.93,0.6
386,3115,babyfood appls dices todd,12.1,51.0,0.02,0.2,6.0,10.83,0.1
387,3116,babyfood fruit applsauc str,10.8,41.0,0.032,0.2,0.0,9.87,0.2
388,3117,babyfood fruit applsauc jr,10.3,37.0,0.0,0.0,1.0,8.48,0.0
389,3118,babyfood fruit apricot wtapioca str,16.3,60.0,0.0,0.3,0.0,1.41,0.0
390,3119,babyfood veg corn crmd str,14.1,57.0,0.076,1.4,43.0,1.23,0.4
391,3120,babyfood veg corn crmd jr,16.25,65.0,0.074,1.4,52.0,1.48,0.4
392,3121,babyfood veg peas str,8.36,50.0,0.07,3.27,5.0,2.01,0.43
393,3122,babyfood peas dices todd,10.3,64.0,0.14,3.9,48.0,4.13,0.8
394,3127,babyfood veg spinach crmd str,5.7,37.0,0.7020000000000000,2.5,49.0,2.33,1.3
395,3128,babyfood fruit apricot wtapioca jr,17.3,63.0,0.0,0.3,0.0,1.4,0.0
396,3129,babyfood fruit bananas wtapioca str,15.3,56.0,0.035,0.4,0.0,0.38,0.1
397,3130,babyfood fruit peaches str,14.48,65.0,0.02,0.94,4.0,11.5,0.33
398,3131,babyfood fruit peaches jr,14.48,65.0,0.02,0.94,4.0,11.5,0.33
399,3132,babyfood fruit pears str,10.8,42.0,0.012,0.3,1.0,6.98,0.2
400,3133,babyfood fruit pears jr,11.6,44.0,0.006,0.3,1.0,7.34,0.1
401,3134,babyfood fruit plums wtapioca wovit c str,19.7,71.0,0.0,0.1,0.0,13.34,0.0
402,3135,babyfood fruit plums wtapioca wovit c jr,20.5,74.0,0.0,0.1,0.0,13.64,0.0
403,3136,babyfood fruit prunes wtapioca wovit c str,18.5,69.0,0.008,0.6,5.0,10.97,0.1
404,3137,babyfood fruit prunes wtapioca wovit c jr,18.7,70.0,0.008,0.6,2.0,10.97,0.1
405,3139,babyfood prunes wovit c str,23.52,100.0,0.02,1.0,1.0,14.28,0.2
406,3140,babyfood fruit dssrt mango w tapioca,19.0,70.0,0.039,0.3,4.0,13.0,0.2
407,3141,babyfood pears dices todd,13.6,57.0,0.01,0.3,6.0,8.66,0.1
408,3142,babyfood fruit applsaucapricots str,11.64,44.0,0.024,0.2,0.0,9.25,0.2
409,3143,babyfood fruit applsaucapricots jr,12.4,47.0,0.0279999999999999,0.2,0.0,8.72,0.2
410,3144,babyfood fruit applsauccherries str,14.1,51.0,0.0,0.0,1.0,10.81,0.0
411,3145,babyfood fruit applsauc  cherries jr,14.1,51.0,0.0,0.0,1.0,10.61,0.0
412,3147,babyfood fruit applsauc wbanana jr,16.16,66.0,0.04,0.37,3.0,4.35,0.1
413,3150,babyfood fruit applsaucpnappl str,10.1,37.0,0.01,0.1,2.0,0.0,0.1
414,3151,babyfood fruit applsaucpnappl jr,10.5,39.0,0.011,0.1,2.0,0.0,0.1
415,3152,babyfood fruit appl  raspberry str,15.6,58.0,0.033,0.2,0.0,12.96,0.2
416,3153,babyfood fruit appl  raspberry jr,15.4,58.0,0.032,0.2,0.0,12.96,0.2
417,3154,babyfood fruit  veg appl  swt potato,15.3,64.0,0.0409999999999999,0.3,3.0,11.6,0.22
418,3156,babyfood fruit bananaspnappl wtapioca jr,18.4,68.0,0.036,0.2,0.0,8.41,0.1
419,3157,babyfood fruit bananaspnappl wtapioca str,17.8,65.0,0.0,0.2,0.0,10.73,0.0
420,3158,babyfood fruit pearspnappl str,10.9,41.0,0.0069999999999999,0.3,0.0,7.79,0.1
421,3159,babyfood fruit pearspnappl jr,11.4,44.0,0.013,0.3,0.0,7.36,0.2
422,3160,babyfood fruit guavapapaya wtapioca str,17.0,63.0,0.0,0.2,4.0,0.0,0.1
423,3161,babyfood peaches dices todd,11.8,51.0,0.016,0.5,9.0,9.49,0.2
424,3162,babyfood fruit papayaapplsauc wtapioca str,18.9,70.0,0.0,0.2,5.0,0.0,0.1
425,3163,babyfood fruit bananas wapplspears str,19.31,83.0,0.106,0.9,2.0,12.76,0.22
426,3164,babyfood fruit applblueberry str,16.3,61.0,0.024,0.2,1.0,13.93,0.2
427,3165,babyfood fruit applblueberry jr,16.6,62.0,0.024,0.2,1.0,8.83,0.2
428,3166,babyfood juice apple,11.7,47.0,0.018,0.0,8.0,10.7,0.1
429,3167,babyfood apple-banana juc,12.3,51.0,0.018,0.2,4.0,11.0,0.1
430,3168,babyfood juc applpeach,10.5,43.0,0.018,0.2,0.0,9.59,0.1
431,3169,babyfood apple-cranberry juc,11.49,46.0,0.0069999999999999,0.0,5.0,6.88,0.02
432,3170,babyfood juc applplum,12.3,49.0,0.0,0.1,0.0,11.54,0.0
433,3171,babyfood juc applprune,18.1,72.0,0.018,0.2,8.0,10.58,0.1
434,3172,babyfood juice orange,10.2,45.0,0.035,0.6,0.0,8.26,0.3
435,3173,babyfood juc orangeappl,10.1,43.0,0.0,0.4,3.0,0.0,0.2
436,3174,babyfood juc orangeapplbanana,11.5,47.0,0.016,0.4,0.0,10.03,0.1
437,3175,babyfood juc orangeapricot,10.9,46.0,0.011,0.8,6.0,0.0,0.1
438,3176,babyfood juc orangebanana,11.9,50.0,0.0,0.7,3.0,0.0,0.1
439,3177,babyfood juc orangepnappl,11.7,48.0,0.01,0.5,2.0,0.0,0.1
440,3178,babyfood juc pruneorange,16.8,70.0,0.0,0.6,2.0,0.0,0.3
441,3179,babyfood juc mxd fruit,11.7,47.0,0.015,0.1,8.0,8.46,0.1
442,3181,babyfood crl barley dry fort,69.4,376.0,0.894,13.2,33.0,13.2,6.6
443,3184,babyfood crl whl wheat w appls dry fort,83.2,402.0,0.639,6.6,66.0,26.66,4.8
444,3185,babyfood crl mxd dry fort,78.21,399.0,0.769,6.66,33.0,26.66,6.66
445,3186,babyfood crl mxd w bananas dry,77.1,391.0,0.846,10.7,0.0,6.68,4.6
446,3187,babyfood crl mxd w applsauc  bananas str,18.38,82.0,0.09,0.71,5.0,11.1,0.51
447,3188,babyfood crl mxd w applsauc  bananas jr fort,18.79,84.0,0.072,0.71,5.0,11.1,0.51
448,3189,babyfood crl oatmeal dry fort,73.48,394.0,0.841,10.99,21.0,11.67,6.36
449,3190,babyfood crl oatmeal w bananas dry,78.07,399.0,1.267,6.67,33.0,26.66,6.67
450,3191,babyfood crl oatmeal w applsauc  bananas str,15.62,75.0,0.125,0.89,4.0,8.85,0.89
451,3192,babyfood crl oatmeal w applsauc  bananas jr fort,16.03,76.0,0.126,0.89,4.0,8.85,0.89
452,3193,babyfood crl oatmeal whoney dry,69.3,391.0,0.0,13.5,47.0,0.0,7.0
453,3194,babyfood crl rice dry fort,83.14,390.0,0.2340000000000000,6.65,32.0,4.85,2.19
454,3195,babyfood crl rice w applsauc  bananas str,17.1,80.0,0.114,1.2,4.0,2.24,0.4
455,3197,babyfood crl wegg yolks str,7.0,51.0,0.61,1.9,33.0,0.0,1.8
456,3198,babyfood crl wegg yolks jr,7.1,52.0,0.61,1.9,33.0,0.0,1.8
457,3199,babyfood crl weggs str,8.0,58.0,0.49,2.2,38.0,0.0,1.5
458,3201,babyfood crl egg yolksbacon jr,6.2,79.0,1.64,2.5,48.0,0.0,5.0
459,3205,babyfood oatmeal crl w fruit dry inst todd fort,74.1,402.0,1.5720000000000000,10.5,0.0,11.09,7.05
460,3206,babyfood cookie baby fruit,73.7,435.0,2.7,6.8,9.0,24.2,12.6
461,3209,babyfood crackers veg,66.85,477.0,1.966,8.4,571.0,13.0,19.6
462,3211,babyfood crl hi prot wapplorange dry,57.6,374.0,0.96,25.4,104.0,0.0,6.5
463,3212,babyfood crl rice w bananas dry,79.9,404.0,0.978,8.7,0.0,16.7,4.2
464,3213,babyfood cookies,67.1,433.0,2.352,11.8,300.0,24.2,13.2
465,3214,babyfood cookies arrowroot,75.4,424.0,1.048,7.6,319.0,0.0,10.0
466,3215,babyfood pretzels,82.2,397.0,0.4,10.8,269.0,3.08,2.0
467,3216,babyfood teething biscuits,76.4,392.0,1.206,10.7,285.0,12.65,4.2
468,3217,zwieback,74.2,426.0,2.525,10.1,227.0,12.5,9.7
469,3220,babyfood dssrt dutch appl str,19.74,75.0,0.19,0.2,0.0,17.89,0.4
470,3221,babyfood dssrt dutch appl jr,19.18,79.0,0.025,0.2,3.0,17.89,0.16
471,3222,babyfood cherry cobbler jr,19.2,78.0,0.02,0.3,0.0,10.39,0.1
472,3224,babyfood dssrt cherry vanilla pudd str,17.8,68.0,0.087,0.2,0.0,9.15,0.3
473,3225,babyfood dssrt cherry vanilla pudd jr,18.4,69.0,0.0579999999999999,0.2,0.0,16.98,0.2
474,3226,babyfood dssrt fruit pudd orange str,17.7,80.0,0.545,1.1,20.0,0.0,0.9
475,3227,babyfood dssrt peach cobbler str,17.8,65.0,0.0,0.3,7.0,10.62,0.0
476,3228,babyfood dssrt peach cobbler jr,18.3,67.0,0.0,0.3,0.0,11.89,0.0
477,3229,babyfood dssrt peach melba str,16.5,60.0,0.0,0.2,9.0,0.0,0.0
478,3230,babyfood dssrt peach melba jr,16.4,60.0,0.0,0.3,9.0,0.0,0.0
479,3233,babyfood dssrt fruit pudd pnappl str,20.3,81.0,0.099,1.3,0.0,10.28,0.3
480,3235,babyfood dssrt fruit dssrt wovit c str,16.0,59.0,0.0,0.3,0.0,12.6,0.0
481,3236,babyfood dssrt fruit dssrt wovit c jr,17.2,63.0,0.0,0.3,0.0,12.0,0.0
482,3238,babyfood dssrt tropical fruit jr,16.4,60.0,0.0,0.2,7.0,0.0,0.0
483,3245,babyfood dssrt custard pudd vanilla str,16.0,85.0,1.01,1.6,0.0,11.5,2.0
484,3246,babyfood dssrt custard pudd vanilla jr,17.58,86.0,0.325,1.76,26.0,12.2,0.98
485,3265,babyfood juc applgrape,11.34,46.0,0.04,0.1,0.0,10.9,0.2
486,3267,babyfood juc fruit punch wca,12.7,52.0,0.02,0.2,4.0,10.6,0.1
487,3268,babyfood juc applcherry,9.9,41.0,0.035,0.1,0.0,8.98,0.2
488,3269,babyfood juc appl wca,11.1,46.0,0.018,0.06,3.0,9.0,0.1
489,3274,babyfood dinner vegchick jr,8.66,53.0,0.302,2.04,34.0,1.46,1.12
490,3278,babyfood dinner mxd veg str,9.5,41.0,0.0,1.2,38.0,0.0,0.1
491,3279,babyfood dinner mxd veg jr,7.88,34.0,0.0,1.01,40.0,3.08,0.11
492,3280,babyfood fruit bananas wtapioca jr,17.8,67.0,0.076,0.4,0.0,7.1,0.2
493,3282,babyfood veg mix veg jr,8.2,36.0,0.079,1.4,36.0,1.78,0.4
494,3283,babyfood veg garden veg str,6.8,32.0,0.035,2.3,31.0,2.57,0.2
495,3286,babyfood veg mix veg str,8.25,36.0,0.089,1.0,0.0,1.57,0.5
496,3287,babyfood dinner bf noodle jr,7.3,57.0,0.7660000000000000,2.5,26.0,1.45,1.9
497,3289,babyfood appls wham str,10.9,62.0,0.25,2.6,9.0,7.98,0.9
498,3290,babyfood carrotsbf str,5.7,59.0,0.96,3.4,69.0,2.04,2.5
499,3293,babyfood plums bananasrice str,12.7,57.0,0.06,1.1,0.0,9.3,0.3
500,3296,babyfood turkey riceveg todd,7.5,60.0,0.5,3.8,183.0,1.12,1.6
501,3297,babyfood dinner applschick str,10.88,65.0,0.347,2.16,12.0,6.06,1.38
502,3298,babyfood dinner broccoli  chick jr,6.34,62.0,0.51,3.59,17.0,1.43,2.48
503,3301,babyfood  beverage  gerber graduate fruit splashers,7.4,31.0,0.0,0.0,11.0,6.12,0.0
504,3302,babyfood snack gerber graduates yogurt melts,71.82,380.0,2.236,14.29,286.0,57.14,4.0
505,3303,babyfood dinner swt potatoeschick str,11.04,74.0,0.5720000000000000,2.51,22.0,2.65,2.17
506,3304,babyfood dinner potatoes wchsham todd,11.97,78.0,1.1,3.5,205.0,0.8,2.0
507,3681,babyfood crl barley prep wwhl milk,9.94,84.0,1.76,3.73,43.0,5.1,3.26
508,3682,babyfood crl hi prot prep wwhl milk,11.6,111.0,0.0,8.7,49.0,0.0,3.8
509,3685,babyfood crl mxd prep wwhl milk,12.3,96.0,1.745,4.14,42.0,4.78,3.38
510,3686,babyfood crl mxd wbananas prep wwhl milk,10.0,86.0,1.808,3.82,48.0,5.9,3.46
511,3689,babyfood crl oatmeal prep wwhl milk,15.3,116.0,2.258,5.0,46.0,0.0,4.1
512,3690,babyfood crl oatmeal wbananas prep wwhl milk,10.0,86.0,1.82,3.82,48.0,5.9,3.46
513,3693,babyfood crl oatmeal whoney prep wwhl milk,15.3,115.0,0.0,5.0,49.0,0.0,3.9
514,3694,babyfood crl rice prep wwhl milk,10.31,85.0,1.793,3.45,42.0,4.87,3.38
515,3696,babyfood crl rice whoney prep wwhl milk,17.1,115.0,0.0,3.9,49.0,0.0,3.3
516,3704,babyfood crl mxd whoney prep wwhl milk,15.9,115.0,0.0,5.0,48.0,0.0,3.6
517,3711,babyfood crl hi prot wapplorange prep wwhl milk,13.4,112.0,0.0,6.9,58.0,0.0,3.9
518,3712,babyfood crl rice wbananas prep wwhl milk,10.49,86.0,1.798,3.57,47.0,6.13,3.32
519,3800,inf formula nestle good start supreme w iron rtf,7.39,66.0,1.47,1.45,18.0,5.0,3.37
520,3801,inf formula nes g start supr w iron liq conc not recon,14.2,127.0,2.97,2.79,34.0,9.7,6.5
521,3802,inf formula nestle good start supreme w iron pdr,57.32,509.0,11.66,11.3,138.0,39.3,26.1
522,3803,inf formula  mead johnson  enfamil  wiron  rtf,7.2,63.0,1.469,1.38,18.0,7.18,3.5
523,3805,inf formula mead johnson enfamil w iron pdr,56.2,520.0,11.5,10.8,139.0,56.0,27.0
524,3806,infant formula mead johnson enfamil lo iron rtf,7.18,63.0,1.479,1.38,18.0,7.18,3.5
525,3808,inf formula mead johnson enfamillipil wirn pdr w ara  dha,56.2,511.0,11.221000000000000,10.8,139.0,56.0,27.0
526,3809,inf formula  mead johnson  enfamil  lo iron  powd  not recon,56.2,511.0,11.5,10.8,139.0,56.0,27.0
527,3812,inf formu mead johns enfa lipil w iro liq conc w ara  dha,14.34,131.0,3.08,2.76,35.0,14.0,6.96
528,3813,inf formula mead johnson enfamil nutramigen w iron rtf,6.81,66.0,1.364,1.83,31.0,5.13,3.5
529,3814,inf form mead johnson enfamil nutramigen wiron pdr notrecn,55.0,502.0,10.99,14.2,230.0,55.0,25.0
530,3815,inf formula  mead john  enfamil lipil w iron rtf w ar  dh,7.1,64.0,1.453,1.38,18.0,7.1,3.5
531,3816,inf form mead johnson enfamil nutramigen wiron lc not recon,13.12,127.0,2.879,3.53,60.0,13.08,6.73
532,3818,inf form me johns enfam lip lo iron liq conc w ara  dha,14.24,131.0,3.0780000000000000,2.76,39.0,14.24,7.16
533,3819,child formula mead johnson portagen w iron pdr not recon,54.8,483.0,19.186,16.5,260.0,54.0,22.0
534,3820,child formula mead johnson portagen w iron prep from pdr,8.57,88.0,3.953,3.33,52.0,7.4,4.48
535,3821,inf formula mead johnson  pregestimil  wiron  pdr no recon,52.8,519.0,16.8,14.0,240.0,51.0,28.0
536,3822,inf formula  mead johnson  pregestimil  wiron  prep fro pdr,6.63,67.0,2.172,1.82,31.0,6.63,3.65
537,3823,inf formula mead johnson prosobee w iron rtf,6.11,63.0,1.443,1.64,23.0,6.11,3.5
538,3824,inf formula  mead johnson  prosobee wiron  liq cnc  not rec,13.58,131.0,3.0380000000000000,3.19,45.0,13.58,7.13
539,3825,inf for me john enfam lipil lo iron ready to fe w ara  dha,7.18,64.0,1.453,1.38,18.0,7.18,3.5
540,3826,inf formula mead johnson enfamil prosobee iron pdr not recon,54.3,510.0,11.37,12.5,180.0,53.0,27.0
541,3827,inf formula  me john  enfa  lacf lip  wiro  pow  war an dh,56.3,521.0,11.9,10.9,156.0,54.77,28.0
542,3830,inf formu  me joh  enf  lac  li  w ir li co n re w ar  dh,14.42,132.0,3.059,2.68,38.0,13.96,7.11
543,3832,inf formula mead johnson enfamil lipil rtf w ara  dha,6.44,66.0,1.453,1.38,19.0,6.44,3.5
544,3837,inf formula  abbott nutr  similac  pm 6040  pdr not recon,54.94,524.0,12.214,11.4,123.0,52.38,28.71
545,3838,inf for me joh enf nutr lipil w iro pdr not re w ara  dha,51.0,494.0,10.99,13.9,230.0,51.0,26.0
546,3839,inf formula  abb nut simi nat ca ad rtf w ara  dha,8.2,78.0,2.544,2.12,34.0,8.2,4.24
547,3840,inf formula  ab nut  sim  sp ca  adv 24 w ir  rt w ar  dh,8.73,71.0,2.12,1.8,34.0,8.3,3.26
548,3841,inf formula  abbo nutr  simil isomi w iron rtf,6.7,66.0,1.166,1.61,29.0,6.7,3.59
549,3842,inf formula  abbott nutr  similac  isomil w iron liq conc,13.21,128.0,2.262,3.13,56.0,13.1,6.98
550,3843,inf formula  abbo nutr  simila  isomi  w iron pdr not recon,53.57,517.0,9.167,12.6,226.0,52.97,28.09
551,3844,inf fo me jo enf nutr lipil w ir liq co not re w ara  dha,13.12,126.0,2.798,3.53,60.0,9.87,6.73
552,3845,inf formu me johns enfam nutra lipi w iro rtf w ara  dha,6.81,66.0,1.453,1.83,31.0,5.13,3.5
553,3846,inf formula  abbott nutr  similac  alimentum  w iron rtf,6.77,66.0,1.838,1.8,29.0,4.4,3.63
554,3849,inf formu  me johns  enfam  enfa lip  wiro  pow  waran dh,56.0,514.0,11.37,12.5,173.0,51.0,27.0
555,3850,inf formula  abbott nutr  similac  w iron  rtf,6.92,65.0,1.237,1.36,16.0,6.9,3.55
556,3851,inf form  ab nutr  similac  w iron  liq conc  not recon,13.76,127.0,2.401,2.64,31.0,13.76,6.89
557,3852,inf formula  mea joh en pr lipi w iro pd no re w ara  dha,53.0,510.0,11.37,12.5,171.0,53.0,27.0
558,3853,inf formula  abbott nutr  similac  w iron  pdr  not recon,54.73,522.0,9.873,10.89,126.0,54.73,28.87
559,3854,infformula  mead johns enfamil prosob lipi lc notrec aradha,13.58,131.0,2.969,3.19,45.0,13.58,7.11
560,3855,inf formula  abbott nutr  similac  lo iron  rtf,6.93,65.0,1.237,1.36,16.0,6.93,3.55
561,3856,inf formula  abbott nutr  similac  lo iron liq conc not reco,13.76,127.0,2.401,2.64,31.0,13.76,6.89
562,3857,inf formula mejohn prosobe lipi w iro re to fe w ara  dha,6.11,64.0,1.453,1.64,23.0,6.11,3.5
563,3858,inf formula  abbott nutr  similac  lo iron  pdr not recon,54.78,522.0,9.873,10.85,126.0,54.7,28.87
564,3859,inf formula nestle good start soy w dha  ara rtf,7.13,64.0,1.4,1.6,26.0,5.68,3.28
565,3860,child formula abbott nutr pediasure rtf (formerly ross),11.15,99.0,1.256,2.86,36.0,10.5,4.77
566,3861,inf form mead john next step pros lipil pdr w ara  dha,57.1,480.0,8.905,15.6,171.0,56.0,21.0
567,3864,inf form me jo next step proso lipil reato feed w ara  dha,8.09,67.0,1.242,2.14,23.0,7.77,2.91
